 1273,58,4    1
 1294,83,4    1
 1281,113,4    1
 1278,59,4    1
 1320,109,4    1
 1302,88,4    1
 1301,60,4    1
 1317,99,4    1
 1318,145,4    1
 1303,110,5    1
 1257,35,5    1
 1258,13,5    1
 1277,141,5    1
 1260,36,5    1
 1263,174,5    1
 1264,57,5    1
 1266,81,5    1
 1269,146,5    1
 1270,55,5    1
 1272,42,5    1
 1316,102,5    1
 1308,151,5    1
 1284,6,5    1
 1259,127,5    1
 1276,65,5    1
 1256,5,5    1
 1261,91,5    1
 1281,113,5    1
 1279,15,5    1
 1268,18,5    1
 1280,40,5    1
 1305,79,5    1
 1306,70,5    1
 1312,94,5    1
 1319,111,5    1
 1321,78,5    1
 1283,114,5    1
 1313,61,5    1
 1265,53,5    1
 1304,133,5    1
 1278,59,5    1
 1294,83,5    1
 1290,106,5    1
 1292,51,5    1
 1293,101,5    1
 1297,100,5    1
 1289,54,5    1
 1286,45,5    1
 1273,58,5    1
 1307,67,5    1
 1285,95,5    1
 1282,69,5    1
 1332,86,5    1
 1299,63,5    1
 1322,108,5    1
 1302,88,5    1
 1318,145,5    1
 1256,5,6    1
 1257,35,6    1
 1277,141,6    1
 1258,13,6    1
 1259,127,6    1
 1261,91,6    1
 1260,36,6    1
 1281,113,6    1
 1263,174,6    1
 1285,95,6    1
 1280,40,6    1
 1323,175,6    1
 1264,57,6    1
 1265,53,6    1
 1266,81,6    1
 1268,18,6    1
 1269,146,6    1
 1270,55,6    1
 1272,42,6    1
 1273,58,6    1
 1324,75,6    1
 1276,65,6    1
 1267,3,6    1
 1278,59,6    1
 1271,80,6    1
 1282,69,6    1
 1284,6,6    1
 1279,15,6    1
 1332,86,6    1
 1286,45,6    1
 1287,134,6    1
 1294,83,6    1
 1289,54,6    1
 1297,100,6    1
 1325,19,6    1
 1296,96,6    1
 1327,107,6    1
 1300,124,6    1
 1301,60,6    1
 1328,116,6    1
 1302,88,6    1
 1303,110,7    1
 1257,35,7    1
 1258,13,7    1
 1277,141,7    1
 1259,127,7    1
 1260,36,7    1
 1261,91,7    1
 1281,113,7    1
 1312,94,7    1
 1263,174,7    1
 1280,40,7    1
 1264,57,7    1
 1266,81,7    1
 1268,18,7    1
 1269,146,7    1
 1270,55,7    1
 1272,42,7    1
 1273,58,7    1
 1282,69,7    1
 1276,65,7    1
 1278,59,7    1
 1256,5,7    1
 1330,93,7    1
 1309,1,7    1
 1306,70,7    1
 1311,9,7    1
 1326,84,7    1
 1310,52,7    1
 1284,6,7    1
 1279,15,7    1
 1286,45,7    1
 1298,112,7    1
 1294,83,7    1
 1329,138,7    1
 1318,145,7    1
 1289,54,7    1
 1290,106,7    1
 1297,100,7    1
 1332,86,7    1
 1300,124,7    1
 1301,60,7    1
 1302,88,7    1
 1256,5,8    1
 1257,35,8    1
 1277,141,8    1
 1258,13,8    1
 1259,127,8    1
 1260,36,8    1
 1261,91,8    1
 1262,76,8    1
 1263,174,8    1
 1285,95,8    1
 1264,57,8    1
 1265,53,8    1
 1266,81,8    1
 1268,18,8    1
 1269,146,8    1
 1270,55,8    1
 1274,103,8    1
 1276,65,8    1
 1267,3,8    1
 1278,59,8    1
 1281,113,8    1
 1275,126,8    1
 1280,40,8    1
 1271,80,8    1
 1273,58,8    1
 1282,69,8    1
 1284,6,8    1
 1279,15,8    1
 1272,42,8    1
 1286,45,8    1
 1287,134,8    1
 1288,197,8    1
 1289,54,8    1
 1291,41,8    1
 1295,136,8    1
 1299,63,8    1
 1292,51,8    1
 1296,96,8    1
 1294,83,8    1
 1290,106,8    1
 1297,100,8    1
 1293,101,8    1
 1298,112,8    1
 1332,86,8    1
 1300,124,8    1
 1301,60,8    1
 1302,88,8    1
 1303,110,9    1
 1256,5,9    1
 1257,35,9    1
 1259,127,9    1
 1260,36,9    1
 1261,91,9    1
 1304,133,9    1
 1285,95,9    1
 1268,18,9    1
 1269,146,9    1
 1270,55,9    1
 1272,42,9    1
 1310,52,9    1
 1276,65,9    1
 1264,57,9    1
 1266,81,9    1
 1258,13,9    1
 1263,174,9    1
 1279,15,9    1
 1307,67,9    1
 1280,40,9    1
 1277,141,9    1
 1281,113,9    1
 1265,53,9    1
 1305,79,9    1
 1278,59,9    1
 1312,94,9    1
 1308,151,9    1
 1319,111,9    1
 1284,6,9    1
 1273,58,9    1
 1309,1,9    1
 1286,45,9    1
 1314,179,9    1
 1297,100,9    1
 1290,106,9    1
 1294,83,9    1
 1317,99,9    1
 1306,70,9    1
 1299,63,9    1
 1293,101,9    1
 1289,54,9    1
 1318,145,9    1
 1316,102,9    1
 1321,78,9    1
 1300,124,9    1
 1322,108,9    1
 1302,88,9    1
 1301,60,9    1
 1313,61,9    1
 1315,132,9    1
 1256,5,10    1
 1257,35,10    1
 1258,13,10    1
 1277,141,10    1
 1259,127,10    1
 1260,36,10    1
 1285,95,10    1
 1280,40,10    1
 1264,57,10    1
 1326,84,10    1
 1269,146,10    1
 1270,55,10    1
 1272,42,10    1
 1276,65,10    1
 1284,6,10    1
 1324,75,10    1
 1261,91,10    1
 1263,174,10    1
 1268,18,10    1
 1323,175,10    1
 1278,59,10    1
 1267,3,10    1
 1271,80,10    1
 1273,58,10    1
 1287,134,10    1
 1289,54,10    1
 1329,138,10    1
 1327,107,10    1
 1294,83,10    1
 1332,86,10    1
 1286,45,10    1
 1297,100,10    1
 1283,114,10    1
 1282,69,10    1
 1300,124,10    1
 1302,88,10    1
 1325,19,10    1
 1274,103,10    1
 1313,61,10    1
 1265,53,10    1
 1301,60,10    1
 1333,59,1    1
 1334,152,1    1
 1335,148,1    1
 1336,52,1    1
 1337,55,1    1
 1338,54,1    1
 1339,10,1    1
 1340,40,1    1
 1341,86,1    1
 1342,106,1    1
 1343,113,1    1
 1344,98,1    1
 1345,167,1    1
 1346,21,1    1
 1347,38,1    1
 1348,11,1    1
 1349,51,1    1
 1350,133,1    1
 1351,101,1    1
 1352,57,1    1
 1353,58,1    1
 1354,53,1    1
 1355,188,1    1
 1356,6,1    1
 1357,48,1    1
 1358,20,1    1
 1359,124,1    1
 1360,145,1    1
 1361,134,1    1
 1362,128,1    1
 1363,197,1    1
 1364,126,1    1
 1365,83,1    1
 1366,100,1    1
 1367,99,1    1
 1368,139,1    1
 1369,179,1    1
 1370,45,1    1
 1371,39,1    1
 1372,91,1    1
 1373,69,1    1
 1374,41,1    1
 1375,85,1    1
 1376,192,1    1
 1377,80,1    1
 1378,5,1    1
 1379,84,1    1
 1380,111,1    1
 1381,95,1    1
 1382,42,1    1
 1383,87,1    1
 1384,13,1    1
 1385,79,1    1
 1386,174,1    1
 1387,143,1    1
 1388,147,1    1
 1389,73,1    1
 1390,15,1    1
 1391,1,1    1
 1392,96,1    1
 1393,161,1    1
 1394,127,1    1
 1395,78,1    1
 1396,70,1    1
 1397,108,1    1
 1398,43,1    1
 1399,187,1    1
 1400,112,1    1
 1334,152,2    1
 1333,59,2    1
 1336,52,2    1
 1335,148,2    1
 1337,55,2    1
 1339,10,2    1
 1338,54,2    1
 1344,98,2    1
 1347,38,2    1
 1349,51,2    1
 1351,101,2    1
 1340,40,2    1
 1352,57,2    1
 1353,58,2    1
 1354,53,2    1
 1355,188,2    1
 1401,160,2    1
 1346,21,2    1
 1402,7,2    1
 1342,106,2    1
 1358,20,2    1
 1356,6,2    1
 1403,136,2    1
 1362,128,2    1
 1343,113,2    1
 1366,100,2    1
 1368,139,2    1
 1367,99,2    1
 1365,83,2    1
 1348,11,2    1
 1404,162,2    1
 1370,45,2    1
 1372,91,2    1
 1396,70,2    1
 1384,13,2    1
 1363,197,2    1
 1364,126,2    1
 1369,179,2    1
 1375,85,2    1
 1379,84,2    1
 1405,107,2    1
 1377,80,2    1
 1373,69,2    1
 1382,42,2    1
 1386,174,2    1
 1395,78,2    1
 1406,116,2    1
 1388,147,2    1
 1359,124,2    1
 1361,134,2    1
 1371,39,2    1
 1381,95,2    1
 1357,48,2    1
 1390,15,2    1
 1391,1,2    1
 1383,87,2    1
 1378,5,2    1
 1387,143,2    1
 1407,103,2    1
 1394,127,2    1
 1360,145,2    1
 1400,112,2    1
 1341,86,2    1
 1350,133,2    1
 1408,144,2    1
 1398,43,2    1
 1392,96,2    1
 1376,192,2    1
 1385,79,2    1
 1397,108,2    1
 1345,167,2    1
 1409,61,2    1
 1334,152,3    1
 1333,59,3    1
 1335,148,3    1
 1336,52,3    1
 1337,55,3    1
 1343,113,3    1
 1339,10,3    1
 1340,40,3    1
 1344,98,3    1
 1376,192,3    1
 1358,20,3    1
 1346,21,3    1
 1348,11,3    1
 1349,51,3    1
 1353,58,3    1
 1352,57,3    1
 1354,53,3    1
 1355,188,3    1
 1338,54,3    1
 1401,160,3    1
 1347,38,3    1
 1357,48,3    1
 1342,106,3    1
 1356,6,3    1
 1403,136,3    1
 1386,174,3    1
 1379,84,3    1
 1362,128,3    1
 1366,100,3    1
 1365,83,3    1
 1367,99,3    1
 1377,80,3    1
 1394,127,3    1
 1410,183,3    1
 1385,79,3    1
 1411,151,3    1
 1364,126,3    1
 1412,182,3    1
 1413,94,3    1
 1414,173,3    1
 1391,1,3    1
 1382,42,3    1
 1359,124,3    1
 1397,108,3    1
 1341,86,3    1
 1370,45,3    1
 1405,107,3    1
 1369,179,3    1
 1384,13,3    1
 1378,5,3    1
 1373,69,3    1
 1380,111,3    1
 1393,161,3    1
 1396,70,3    1
 1371,39,3    1
 1398,43,3    1
 1392,96,3    1
 1395,78,3    1
 1374,41,3    1
 1400,112,3    1
 1399,187,3    1
 1360,145,3    1
 1415,19,3    1
 1333,59,4    1
 1337,55,4    1
 1338,54,4    1
 1335,148,4    1
 1343,113,4    1
 1339,10,4    1
 1400,112,4    1
 1342,106,4    1
 1358,20,4    1
 1347,38,4    1
 1351,101,4    1
 1340,40,4    1
 1336,52,4    1
 1353,58,4    1
 1354,53,4    1
 1352,57,4    1
 1402,7,4    1
 1407,103,4    1
 1386,174,4    1
 1364,126,4    1
 1360,145,4    1
 1356,6,4    1
 1416,34,4    1
 1403,136,4    1
 1379,84,4    1
 1365,83,4    1
 1368,139,4    1
 1367,99,4    1
 1366,100,4    1
 1357,48,4    1
 1384,13,4    1
 1373,69,4    1
 1376,192,4    1
 1349,51,4    1
 1350,133,4    1
 1371,39,4    1
 1377,80,4    1
 1378,5,4    1
 1394,127,4    1
 1405,107,4    1
 1334,152,4    1
 1396,70,4    1
 1391,1,4    1
 1395,78,4    1
 1385,79,4    1
 1374,41,4    1
 1341,86,4    1
 1359,124,4    1
 1408,144,4    1
 1346,21,4    1
 1389,73,4    1
 1401,160,4    1
 1382,42,4    1
 1344,98,4    1
 1397,108,4    1
 1361,134,4    1
 1417,46,4    1
 1390,15,4    1
 1383,87,4    1
 1369,179,4    1
 1372,91,4    1
 1381,95,4    1
 1362,128,4    1
 1370,45,4    1
 1363,197,4    1
 1355,188,4    1
 1398,43,4    1
 1345,167,4    1
 1333,59,5    1
 1334,152,5    1
 1335,148,5    1
 1337,55,5    1
 1338,54,5    1
 1343,113,5    1
 1339,10,5    1
 1336,52,5    1
 1342,106,5    1
 1344,98,5    1
 1376,192,5    1
 1358,20,5    1
 1345,167,5    1
 1346,21,5    1
 1348,11,5    1
 1347,38,5    1
 1349,51,5    1
 1340,40,5    1
 1352,57,5    1
 1353,58,5    1
 1354,53,5    1
 1409,61,5    1
 1357,48,5    1
 1402,7,5    1
 1359,124,5    1
 1356,6,5    1
 1407,103,5    1
 1386,174,5    1
 1400,112,5    1
 1362,128,5    1
 1363,197,5    1
 1364,126,5    1
 1360,145,5    1
 1365,83,5    1
 1368,139,5    1
 1366,100,5    1
 1369,179,5    1
 1361,134,5    1
 1371,39,5    1
 1372,91,5    1
 1396,70,5    1
 1351,101,5    1
 1383,87,5    1
 1377,80,5    1
 1378,5,5    1
 1394,127,5    1
 1381,95,5    1
 1395,78,5    1
 1405,107,5    1
 1350,133,5    1
 1373,69,5    1
 1370,45,5    1
 1375,85,5    1
 1384,13,5    1
 1385,79,5    1
 1382,42,5    1
 1404,162,5    1
 1390,15,5    1
 1391,1,5    1
 1367,99,5    1
 1403,136,5    1
 1341,86,5    1
 1397,108,5    1
 1387,143,5    1
 1415,19,5    1
 1418,81,5    1
 1417,46,5    1
 1355,188,5    1
 1398,43,5    1
 1392,96,5    1
 1393,161,5    1
 1388,147,5    1
 1333,59,6    1
 1334,152,6    1
 1335,148,6    1
 1336,52,6    1
 1337,55,6    1
 1338,54,6    1
 1343,113,6    1
 1339,10,6    1
 1342,106,6    1
 1344,98,6    1
 1376,192,6    1
 1358,20,6    1
 1345,167,6    1
 1346,21,6    1
 1347,38,6    1
 1348,11,6    1
 1349,51,6    1
 1351,101,6    1
 1354,53,6    1
 1340,40,6    1
 1352,57,6    1
 1353,58,6    1
 1355,188,6    1
 1356,6,6    1
 1357,48,6    1
 1350,133,6    1
 1359,124,6    1
 1366,100,6    1
 1386,174,6    1
 1362,128,6    1
 1360,145,6    1
 1364,126,6    1
 1383,87,6    1
 1368,139,6    1
 1370,45,6    1
 1395,78,6    1
 1365,83,6    1
 1377,80,6    1
 1378,5,6    1
 1394,127,6    1
 1410,183,6    1
 1393,161,6    1
 1373,69,6    1
 1412,182,6    1
 1384,13,6    1
 1413,94,6    1
 1411,151,6    1
 1391,1,6    1
 1341,86,6    1
 1387,143,6    1
 1388,147,6    1
 1389,73,6    1
 1390,15,6    1
 1400,112,6    1
 1367,99,6    1
 1385,79,6    1
 1409,61,6    1
 1374,41,6    1
 1398,43,6    1
 1392,96,6    1
 1379,84,6    1
 1334,152,7    1
 1333,59,7    1
 1336,52,7    1
 1337,55,7    1
 1338,54,7    1
 1343,113,7    1
 1342,106,7    1
 1344,98,7    1
 1358,20,7    1
 1345,167,7    1
 1347,38,7    1
 1346,21,7    1
 1348,11,7    1
 1349,51,7    1
 1350,133,7    1
 1351,101,7    1
 1340,40,7    1
 1352,57,7    1
 1353,58,7    1
 1354,53,7    1
 1355,188,7    1
 1356,6,7    1
 1357,48,7    1
 1339,10,7    1
 1402,7,7    1
 1360,145,7    1
 1407,103,7    1
 1359,124,7    1
 1362,128,7    1
 1364,126,7    1
 1383,87,7    1
 1368,139,7    1
 1370,45,7    1
 1396,70,7    1
 1373,69,7    1
 1386,174,7    1
 1376,192,7    1
 1378,5,7    1
 1394,127,7    1
 1377,80,7    1
 1414,173,7    1
 1391,1,7    1
 1395,78,7    1
 1389,73,7    1
 1400,112,7    1
 1365,83,7    1
 1371,39,7    1
 1397,108,7    1
 1405,107,7    1
 1387,143,7    1
 1388,147,7    1
 1390,15,7    1
 1392,96,7    1
 1408,144,7    1
 1384,13,7    1
 1417,46,7    1
 1341,86,7    1
 1366,100,7    1
 1398,43,7    1
 1415,19,7    1
 1419,169,7    1
 1333,59,8    1
 1334,152,8    1
 1335,148,8    1
 1336,52,8    1
 1337,55,8    1
 1338,54,8    1
 1339,10,8    1
 1343,113,8    1
 1341,86,8    1
 1342,106,8    1
 1345,167,8    1
 1348,11,8    1
 1347,38,8    1
 1349,51,8    1
 1350,133,8    1
 1351,101,8    1
 1340,40,8    1
 1352,57,8    1
 1353,58,8    1
 1354,53,8    1
 1355,188,8    1
 1356,6,8    1
 1357,48,8    1
 1344,98,8    1
 1358,20,8    1
 1361,134,8    1
 1362,128,8    1
 1363,197,8    1
 1364,126,8    1
 1365,83,8    1
 1367,99,8    1
 1369,179,8    1
 1370,45,8    1
 1399,187,8    1
 1374,41,8    1
 1379,84,8    1
 1359,124,8    1
 1360,145,8    1
 1368,139,8    1
 1372,91,8    1
 1375,85,8    1
 1383,87,8    1
 1394,127,8    1
 1393,161,8    1
 1377,80,8    1
 1371,39,8    1
 1387,143,8    1
 1346,21,8    1
 1388,147,8    1
 1390,15,8    1
 1391,1,8    1
 1392,96,8    1
 1378,5,8    1
 1373,69,8    1
 1376,192,8    1
 1397,108,8    1
 1386,174,8    1
 1381,95,8    1
 1382,42,8    1
 1398,43,8    1
 1385,79,8    1
 1400,112,8    1
 1333,59,9    1
 1336,52,9    1
 1337,55,9    1
 1334,152,9    1
 1343,113,9    1
 1339,10,9    1
 1346,21,9    1
 1348,11,9    1
 1347,38,9    1
 1349,51,9    1
 1340,40,9    1
 1352,57,9    1
 1353,58,9    1
 1354,53,9    1
 1355,188,9    1
 1401,160,9    1
 1356,6,9    1
 1402,7,9    1
 1344,98,9    1
 1362,128,9    1
 1363,197,9    1
 1367,99,9    1
 1365,83,9    1
 1368,139,9    1
 1403,136,9    1
 1357,48,9    1
 1404,162,9    1
 1370,45,9    1
 1384,13,9    1
 1369,179,9    1
 1361,134,9    1
 1342,106,9    1
 1364,126,9    1
 1375,85,9    1
 1358,20,9    1
 1386,174,9    1
 1381,95,9    1
 1345,167,9    1
 1350,133,9    1
 1373,69,9    1
 1379,84,9    1
 1391,1,9    1
 1405,107,9    1
 1341,86,9    1
 1388,147,9    1
 1359,124,9    1
 1408,144,9    1
 1372,91,9    1
 1389,73,9    1
 1390,15,9    1
 1392,96,9    1
 1387,143,9    1
 1376,192,9    1
 1394,127,9    1
 1397,108,9    1
 1415,19,9    1
 1396,70,9    1
 1366,100,9    1
 1371,39,9    1
 1378,5,9    1
 1407,103,9    1
 1400,112,9    1
 1360,145,9    1
 1382,42,9    1
 1398,43,9    1
 1338,54,9    1
 1351,101,9    1
 1383,87,9    1
 1406,116,9    1
 1335,148,9    1
 1334,152,10    1
 1333,59,10    1
 1335,148,10    1
 1336,52,10    1
 1337,55,10    1
 1343,113,10    1
 1339,10,10    1
 1340,40,10    1
 1342,106,10    1
 1338,54,10    1
 1376,192,10    1
 1358,20,10    1
 1346,21,10    1
 1347,38,10    1
 1349,51,10    1
 1353,58,10    1
 1352,57,10    1
 1354,53,10    1
 1401,160,10    1
 1356,6,10    1
 1359,124,10    1
 1355,188,10    1
 1403,136,10    1
 1386,174,10    1
 1379,84,10    1
 1362,128,10    1
 1364,126,10    1
 1369,179,10    1
 1366,100,10    1
 1367,99,10    1
 1348,11,10    1
 1370,45,10    1
 1357,48,10    1
 1344,98,10    1
 1377,80,10    1
 1410,183,10    1
 1412,182,10    1
 1414,173,10    1
 1411,151,10    1
 1341,86,10    1
 1374,41,10    1
 1373,69,10    1
 1391,1,10    1
 1393,161,10    1
 1397,108,10    1
 1405,107,10    1
 1409,61,10    1
 1390,15,10    1
 1413,94,10    1
 1384,13,10    1
 1378,5,10    1
 1360,145,10    1
 1394,127,10    1
 1396,70,10    1
 1385,79,10    1
 1380,111,10    1
 1382,42,10    1
 1415,19,10    1
 1365,83,10    1
 1398,43,10    1
 1400,112,10    1
 1389,73,10    1
 1395,78,10    1
 1422,34,1    1
 1423,129,1    1
 1424,92,1    1
 1425,80,1    1
 1426,101,1    1
 1427,16,1    1
 1428,65,1    1
 1429,94,1    1
 1430,151,1    1
 1431,53,1    1
 1432,111,1    1
 1433,18,1    1
 1434,84,1    1
 1435,55,1    1
 1436,103,1    1
 1437,40,1    1
 1438,63,1    1
 1439,99,1    1
 1440,179,1    1
 1441,60,1    1
 1442,20,1    1
 1443,58,1    1
 1444,13,2    1
 1423,129,2    1
 1422,34,2    1
 1445,174,2    1
 1446,27,2    1
 1437,40,2    1
 1438,63,2    1
 1447,173,2    1
 1426,101,2    1
 1427,16,2    1
 1429,94,2    1
 1430,151,2    1
 1448,111,2    1
 1449,134,2    1
 1424,92,2    1
 1450,188,2    1
 1451,90,2    1
 1435,55,2    1
 1433,18,2    1
 1452,142,2    1
 1453,93,2    1
 1434,84,2    1
 1454,59,2    1
 1455,51,2    1
 1456,83,2    1
 1457,139,2    1
 1458,85,2    1
 1439,99,2    1
 1459,191,2    1
 1460,87,2    1
 1461,65,2    1
 1462,108,2    1
 1463,81,2    1
 1464,103,2    1
 1465,42,2    1
 1466,86,2    1
 1442,20,2    1
 1467,31,2    1
 1468,54,2    1
 1469,126,2    1
 1470,48,2    1
 1443,58,2    1
 1471,113,2    1
 1472,5,3    1
 1473,81,3    1
 1422,34,3    1
 1423,129,3    1
 1451,90,3    1
 1433,18,3    1
 1474,87,3    1
 1425,80,3    1
 1438,63,3    1
 1426,101,3    1
 1427,16,3    1
 1428,65,3    1
 1429,94,3    1
 1430,151,3    1
 1448,111,3    1
 1424,92,3    1
 1454,59,3    1
 1435,55,3    1
 1437,40,3    1
 1475,67,3    1
 1476,113,3    1
 1436,103,3    1
 1449,134,3    1
 1477,132,3    1
 1478,145,3    1
 1479,112,3    1
 1441,60,3    1
 1439,99,3    1
 1442,20,3    1
 1480,21,3    1
 1423,129,4    1
 1426,101,4    1
 1452,142,4    1
 1427,16,4    1
 1448,111,4    1
 1444,13,4    1
 1481,94,4    1
 1482,199,4    1
 1483,78,4    1
 1422,34,4    1
 1435,55,4    1
 1433,18,4    1
 1434,84,4    1
 1437,40,4    1
 1430,151,4    1
 1484,3,4    1
 1438,63,4    1
 1485,106,4    1
 1456,83,4    1
 1457,139,4    1
 1486,100,4    1
 1460,87,4    1
 1440,179,4    1
 1470,48,4    1
 1471,113,4    1
 1431,53,4    1
 1464,103,4    1
 1468,54,4    1
 1439,99,4    1
 1465,42,4    1
 1442,20,4    1
 1455,51,4    1
 1463,81,4    1
 1461,65,4    1
 1467,31,4    1
 1422,34,5    1
 1423,129,5    1
 1433,18,5    1
 1446,27,5    1
 1437,40,5    1
 1447,173,5    1
 1426,101,5    1
 1427,16,5    1
 1429,94,5    1
 1430,151,5    1
 1448,111,5    1
 1424,92,5    1
 1453,93,5    1
 1445,174,5    1
 1435,55,5    1
 1452,142,5    1
 1476,113,5    1
 1470,48,5    1
 1439,99,5    1
 1438,63,5    1
 1449,134,5    1
 1458,85,5    1
 1464,103,5    1
 1451,90,5    1
 1454,59,5    1
 1462,108,5    1
 1463,81,5    1
 1450,188,5    1
 1468,54,5    1
 1467,31,5    1
 1461,65,5    1
 1469,126,5    1
 1466,86,5    1
 1487,9,5    1
 1473,81,6    1
 1422,34,6    1
 1423,129,6    1
 1424,92,6    1
 1433,18,6    1
 1474,87,6    1
 1437,40,6    1
 1425,80,6    1
 1475,67,6    1
 1426,101,6    1
 1427,16,6    1
 1428,65,6    1
 1429,94,6    1
 1430,151,6    1
 1448,111,6    1
 1434,84,6    1
 1436,103,6    1
 1449,134,6    1
 1478,145,6    1
 1479,112,6    1
 1477,132,6    1
 1441,60,6    1
 1439,99,6    1
 1442,20,6    1
 1443,58,6    1
 1444,13,7    1
 1472,5,7    1
 1422,34,7    1
 1423,129,7    1
 1424,92,7    1
 1433,18,7    1
 1426,101,7    1
 1452,142,7    1
 1427,16,7    1
 1429,94,7    1
 1430,151,7    1
 1448,111,7    1
 1482,199,7    1
 1483,78,7    1
 1435,55,7    1
 1476,113,7    1
 1437,40,7    1
 1484,3,7    1
 1464,103,7    1
 1463,81,7    1
 1439,99,7    1
 1442,20,7    1
 1487,9,7    1
 1443,58,7    1
 1422,34,8    1
 1423,129,8    1
 1424,92,8    1
 1433,18,8    1
 1434,84,8    1
 1425,80,8    1
 1438,63,8    1
 1426,101,8    1
 1427,16,8    1
 1428,65,8    1
 1429,94,8    1
 1430,151,8    1
 1448,111,8    1
 1435,55,8    1
 1436,103,8    1
 1431,53,8    1
 1437,40,8    1
 1486,100,8    1
 1440,179,8    1
 1439,99,8    1
 1488,50,8    1
 1441,60,8    1
 1468,54,8    1
 1442,20,8    1
 1443,58,8    1
 1423,129,9    1
 1451,90,9    1
 1446,27,9    1
 1434,84,9    1
 1437,40,9    1
 1438,63,9    1
 1452,142,9    1
 1427,16,9    1
 1429,94,9    1
 1430,151,9    1
 1448,111,9    1
 1444,13,9    1
 1424,92,9    1
 1453,93,9    1
 1422,34,9    1
 1445,174,9    1
 1435,55,9    1
 1433,18,9    1
 1426,101,9    1
 1462,108,9    1
 1449,134,9    1
 1447,173,9    1
 1455,51,9    1
 1450,188,9    1
 1456,83,9    1
 1454,59,9    1
 1458,85,9    1
 1439,99,9    1
 1460,87,9    1
 1464,103,9    1
 1461,65,9    1
 1463,81,9    1
 1465,42,9    1
 1471,113,9    1
 1442,20,9    1
 1467,31,9    1
 1468,54,9    1
 1470,48,9    1
 1469,126,9    1
 1487,9,9    1
 1466,86,9    1
 1422,34,10    1
 1473,81,10    1
 1451,90,10    1
 1423,129,10    1
 1474,87,10    1
 1437,40,10    1
 1425,80,10    1
 1438,63,10    1
 1426,101,10    1
 1427,16,10    1
 1428,65,10    1
 1429,94,10    1
 1430,151,10    1
 1448,111,10    1
 1424,92,10    1
 1454,59,10    1
 1472,5,10    1
 1435,55,10    1
 1433,18,10    1
 1475,67,10    1
 1476,113,10    1
 1436,103,10    1
 1449,134,10    1
 1477,132,10    1
 1478,145,10    1
 1479,112,10    1
 1439,99,10    1
 1488,50,10    1
 1443,58,10    1
 1489,34,1    1
 1490,129,1    1
 1491,101,1    1
 1492,38,1    1
 1493,110,1    1
 1494,146,1    1
 1495,6,1    1
 1496,18,1    1
 1497,151,1    1
 1498,16,1    1
 1499,58,1    1
 1500,90,1    1
 1501,40,1    1
 1502,42,1    1
 1503,132,1    1
 1504,60,1    1
 1505,31,1    1
 1506,114,1    1
 1507,83,1    1
 1508,84,1    1
 1509,29,1    1
 1510,87,1    1
 1511,100,1    1
 1512,85,1    1
 1513,65,1    1
 1514,45,1    1
 1515,106,1    1
 1516,99,1    1
 1517,43,1    1
 1518,59,1    1
 1519,113,1    1
 1520,48,1    1
 1521,88,1    1
 1522,97,2    1
 1523,36,2    1
 1490,129,2    1
 1524,175,2    1
 1489,34,2    1
 1525,141,2    1
 1507,83,2    1
 1526,102,2    1
 1527,7,2    1
 1528,89,2    1
 1520,48,2    1
 1529,143,2    1
 1530,150,2    1
 1531,133,2    1
 1494,146,2    1
 1498,16,2    1
 1495,6,2    1
 1500,90,2    1
 1509,29,2    1
 1496,18,2    1
 1532,80,2    1
 1533,78,2    1
 1508,84,2    1
 1501,40,2    1
 1534,94,2    1
 1504,60,2    1
 1505,31,2    1
 1506,114,2    1
 1502,42,2    1
 1513,65,2    1
 1499,58,2    1
 1510,87,2    1
 1535,81,2    1
 1536,140,2    1
 1537,92,2    1
 1511,100,2    1
 1514,45,2    1
 1538,109,3    1
 1539,69,2    1
 1512,85,2    1
 1518,59,2    1
 1519,113,2    1
 1540,5,2    1
 1521,88,2    1
 1522,97,3    1
 1489,34,3    1
 1526,102,3    1
 1541,91,3    1
 1523,36,3    1
 1490,129,3    1
 1494,146,3    1
 1491,101,3    1
 1520,48,3    1
 1500,90,3    1
 1542,144,3    1
 1543,111,3    1
 1499,58,3    1
 1493,110,3    1
 1544,66,3    1
 1503,132,3    1
 1545,134,3    1
 1498,16,3    1
 1504,60,3    1
 1507,83,3    1
 1505,31,3    1
 1508,84,3    1
 1546,19,3    1
 1510,87,3    1
 1501,40,3    1
 1547,70,3    1
 1511,100,3    1
 1548,67,3    1
 1549,1,3    1
 1514,45,3    1
 1550,135,3    1
 1551,145,3    1
 1512,85,3    1
 1513,65,3    1
 1515,106,3    1
 1540,5,3    1
 1521,88,3    1
 1539,69,3    1
 1522,97,4    1
 1552,174,4    1
 1553,82,4    1
 1489,34,4    1
 1507,83,4    1
 1490,129,4    1
 1527,7,4    1
 1528,89,4    1
 1520,48,4    1
 1525,141,4    1
 1554,161,4    1
 1494,146,4    1
 1502,42,4    1
 1497,151,4    1
 1509,29,4    1
 1555,104,4    1
 1523,36,4    1
 1537,92,4    1
 1534,94,4    1
 1556,95,4    1
 1498,16,4    1
 1557,53,4    1
 1496,18,4    1
 1558,52,4    1
 1536,140,4    1
 1504,60,4    1
 1499,58,4    1
 1559,107,4    1
 1512,85,4    1
 1505,31,4    1
 1495,6,4    1
 1501,40,4    1
 1560,128,4    1
 1535,81,4    1
 1518,59,4    1
 1517,43,4    1
 1540,5,4    1
 1510,87,4    1
