 2054,15    1
 2055,39    1
 2056,301    1
 2057,28    1
 2058,101    1
 2059,223    1
 2060,136    1
 2061,61    1
 2062,160    1
 2063,133    1
 2064,174    1
 2065,62    1
 2066,127    1
 2067,261    1
 2068,82    1
 2069,78    1
 2070,288    1
 2071,42    1
 2072,312    1
 2073,45    1
 2074,20    1
 2075,313    1
 2076,263    1
 2077,59    1
 2078,18    1
 2079,48    1
 2080,40    1
 2081,30    1
 2082,28    1
 2083,27    1
 2084,2    1
 2085,87    1
 2086,6    1
 2087,34    1
 2088,80    1
 2089,52    1
 2090,134    1
 2091,314    1
 2092,21    1
 2093,112    1
 2094,67    1
 2095,65    1
 2096,63    1
 2097,292    1
 2098,38    1
 2099,58    1
 2100,54    1
 2101,69    1
 2102,293    1
 2103,13    1
 2104,290    1
 2105,45    1
 2106,148    1
 2107,135    1
 2108,5    1
 2109,106    1
 2110,152    1
 2111,100    1
 2112,124    1
 2113,86    1
 2114,311    1
 2115,90    1
 2116,128    1
 2117,188    1
 2118,36    1
 2119,32    1
 2120,41    1
 2121,129    1
 2122,29    1
 2123,125    1
 2124,91    1
 2125,53    1
 2126,241    1
 2127,101    1
 2128,108    1
 2129,83    1
 2130,39    1
 2131,146    1
 2132,154    1
 2133,141    1
 2134,70    1
 2135,79    1
 2136,136    1
 2137,103    1
 2138,107    1
 2139,11    1
 2140,61    1
 2141,99    1
 2142,144    1
 2143,160    1
 2144,174    1
 2145,10    1
 2146,42    1
 2147,175    1
 2148,209    1
 2149,84    1
 2150,126    1
 2151,15    1
 2152,73    1
 2153,127    1
 2154,299    1
 2155,132    1
 2156,55    1
 2157,35    1
 2158,18    1
 2159,159    1
 2160,13    1
 2161,11    1
 2162,80    1
 2163,174    1
 2164,3    1
 2165,70    1
 2166,106    1
 2167,229    1
 2168,103    1
 2169,151    1
 2170,111    1
 2171,219    1
 2172,54    1
 2173,108    1
 2174,40    1
 2175,21    1
 2176,101    1
 2177,48    1
 2178,69    1
 2179,94    1
 2180,58    1
 2181,112    1
 2182,218    1
 2183,20    1
 2184,41    1
 2185,60    1
 2186,273    1
 2187,9    1
 2188,53    1
 2189,99    1
 2190,297    1
 2191,81    1
 2192,42    1
 2193,45    1
 2194,31    1
 2195,87    1
 2196,86    1
 2197,52    1
 2198,213    1
 2199,209    1
 2200,179    1
 2201,79    1
 2202,15    1
 2203,197    1
 2204,188    1
 2205,65    1
 2206,85    1
 2207,59    1
 2208,107    1
 2209,6    1
 2210,135    1
 2211,78    1
 2212,142    1
 2213,127    1
 2214,198    1
 2215,125    1
 2216,5    1
 2217,57    1
 2218,183    1
 2219,220    1
 2220,19    1
 2221,315    1
 2222,113    1
 2223,109    1
 2224,114    1
 2225,1    1
 2226,57    1
 2227,52    1
 2228,38    1
 2229,31    1
 2230,81    1
 2231,101    1
 2232,108    1
 2233,15    1
 2234,6    1
 2235,107    1
 2236,85    1
 2237,58    1
 2238,61    1
 2239,97    1
 2240,40    1
 2241,7    1
 2242,45    1
 2243,42    1
 2244,10    1
 2245,139    1
 2246,39    1
 2247,56    1
 2248,113    1
 2249,155    1
 2250,16    1
 2251,128    1
 2252,83    1
 2253,13    1
 2254,37    1
 2255,21    1
 2256,43    1
 2257,20    1
 2258,127    1
 2259,111    1
 2260,59    1
 2261,1    1
 2262,35    1
 2263,270    1
 2264,60    1
 2265,79    1
 2266,53    1
 2267,316    1
 2268,133    1
 2269,86    1
 2270,162    1
 2271,94    1
 2272,183    1
 2273,284    1
 2274,3    1
 2275,41    1
 2276,261    1
 2277,115    1
 2278,135    1
 2279,112    1
 2280,161    1
 2281,144    1
 2282,315    1
 2283,78    1
 2284,214    1
 2285,50    1
 2286,69    1
 2287,317    1
 2288,106    1
 2289,94    1
 2290,218    1
 2291,111    1
 2292,35    1
 2293,53    1
 2294,55    1
 2295,151    1
 2296,10    1
 2297,13    1
 2298,112    1
 2299,40    1
 2300,93    1
 2301,31    1
 2302,60    1
 2303,48    1
 2304,80    1
 2305,56    1
 2306,37    1
 2307,205    1
 2308,65    1
 2309,21    1
 2310,188    1
 2311,11    1
 2312,194    1
 2313,54    1
 2314,84    1
 2315,100    1
 2316,42    1
 2317,7    1
 2318,191    1
 2319,38    1
 2320,275    1
 2321,51    1
 2322,179    1
 2323,99    1
 2324,238    1
 2325,39    1
 2326,242    1
 2327,136    1
 2328,58    1
 2329,15    1
 2330,318    1
 2331,209    1
 2332,6    1
 2333,139    1
 2334,273    1
 2335,173    1
 2336,174    1
 2337,69    1
 2338,59    1
 2339,86    1
 2340,91    1
 2341,142    1
 2342,297    1
 2343,45    1
 2344,228    1
 2345,52    1
 2346,81    1
 2347,87    1
 2348,134    1
 2349,132    1
 2350,103    1
 2351,114    1
 2352,83    1
 2353,319    1
 2354,292    1
 2355,107    1
 2356,252    1
 2357,43    1
 2358,1    1
 2359,9    1
 2360,229    1
 2361,16    1
 2362,135    1
 2363,106    1
 2364,63    1
 2365,214    1
 2366,109    1
 2367,129    1
 2368,159    1
 2369,141    1
 2370,36    1
 2371,151    1
 2372,111    1
 2373,242    1
 2374,238    1
 2375,136    1
 2376,13    1
 2377,95    1
 2378,170    1
 2379,27    1
 2380,80    1
 2381,11    1
 2382,40    1
 2383,51    1
 2384,78    1
 2385,56    1
 2386,18    1
 2387,21    1
 2388,9    1
 2389,85    1
 2390,86    1
 2391,20    1
 2392,100    1
 2393,54    1
 2394,91    1
 2395,84    1
 2396,2    1
 2397,81    1
 2398,252    1
 2399,90    1
 2400,58    1
 2401,42    1
 2402,5    1
 2403,63    1
 2404,83    1
 2405,55    1
 2406,139    1
 2407,6    1
 2408,99    1
 2409,65    1
 2410,142    1
 2411,106    1
 2412,60    1
 2413,103    1
 2414,70    1
 2415,209    1
 2416,59    1
 2417,10    1
 2418,183    1
 2419,35    1
 2420,48    1
 2421,69    1
 2422,114    1
 2423,31    1
 2424,113    1
 2425,145    1
 2426,67    1
 2427,132    1
 2428,135    1
 2429,65    1
 2430,131    1
 2431,113    1
 2432,63    1
 2433,138    1
 2434,18    1
 2435,81    1
 2436,87    1
 2437,92    1
 2438,35    1
 2439,197    1
 2440,16    1
 2441,85    1
 2442,90    1
 2443,6    1
 2444,54    1
 2445,34    1
 2446,40    1
 2447,2    1
 2448,33    1
 2449,243    1
 2450,10    1
 2451,30    1
 2452,27    1
 2453,62    1
 2454,79    1
 2455,21    1
 2456,36    1
 2457,58    1
 2458,69    1
 2459,53    1
 2460,84    1
 2461,55    1
 2462,146    1
 2463,45    1
 2464,31    1
 2465,3    1
 2466,52    1
 2467,112    1
 2468,86    1
 2469,320    1
 2470,289    1
 2471,299    1
 2472,167    1
 2473,127    1
 2474,78    1
 2475,292    1
 2476,108    1
 2477,174    1
 2478,48    1
 2479,253    1
 2480,100    1
 2481,139    1
 2482,124    1
 2483,13    1
 2484,293    1
 2485,5    1
 2486,129    1
 2487,83    1
 2488,188    1
 2489,211    1
 2490,51    1
 2491,28    1
 2492,141    1
 2493,179    1
 2494,209    1
 2495,32    1
 2496,70    1
 2497,103    1
 2498,107    1
 2499,15    1
 2500,98    1
 2501,159    1
 2502,43    1
 2503,150    1
 2504,290    1
 2505,99    1
 2506,228    1
 2507,156    1
 2508,154    1
 2509,94    1
 2510,125    1
 2511,223    1
 2512,144    1
 2513,160    1
 2514,136    1
 2515,261    1
 2516,61    1
 2517,238    1
 2518,175    1
 2519,91    1
 2520,101    1
 2521,80    1
 2522,42    1
 2523,93    1
 2524,282    1
 2525,66    1
 2526,84    1
 2527,134    1
 2528,30    1
 2529,97    1
 2530,174    1
 2531,55    1
 2532,81    1
 2533,129    1
 2534,34    1
 2535,92    1
 2536,27    1
 2537,142    1
 2538,42    1
 2539,103    1
 2540,69    1
 2541,78    1
 2542,13    1
 2543,179    1
 2544,170    1
 2545,199    1
 2546,213    1
 2547,6    1
 2548,59    1
 2549,95    1
 2550,48    1
 2551,5    1
 2552,58    1
 2553,18    1
 2554,3    1
 2555,65    1
 2556,80    1
 2557,219    1
 2558,175    1
 2559,205    1
 2560,57    1
 2561,90    1
 2562,70    1
 2563,113    1
 2564,155    1
 2565,296    1
 2566,196    1
 2567,125    1
 2568,2    1
 2569,276    1
 2570,204    1
 2571,206    1
 2572,36    1
 2573,65    1
 2574,40    1
 2575,57    1
 2576,53    1
 2577,34    1
 2578,146    1
 2579,59    1
 2580,80    1
 2581,103    1
 2582,70    1
 2583,18    1
 2584,87    1
 2585,303    1
 2586,251    1
 2587,48    1
 2588,139    1
 2589,21    1
 2590,91    1
 2591,10    1
 2592,108    1
 2593,200    1
 2594,61    1
 2595,305    1
 2596,69    1
 2597,88    1
 2598,50    1
 2599,63    1
 2600,6    1
 2601,79    1
 2602,52    1
 2603,11    1
 2604,27    1
 2605,101    1
 2606,58    1
 2607,20    1
 2608,174    1
 2609,39    1
 2610,55    1
 2611,213    1
 2612,205    1
 2613,78    1
 2614,13    1
 2615,172    1
 2616,204    1
 2617,321    1
 2618,114    1
 2619,270    1
 2620,115    1
 2621,141    1
 2622,127    1
 2623,151    1
 2624,84    1
 2625,28    1
 2626,75    1
 2627,3    1
 2628,93    1
 2629,125    1
 2630,296    1
 2631,94    1
 2632,42    1
 2633,73    1
 2634,86    1
 2635,161    1
 2636,107    1
 2637,95    1
 2638,51    1
 2639,112    1
 2640,111    1
 2641,207    1
 2642,322    1
 2643,174    1
 2644,95    1
 2645,125    1
 2646,323    1
 2647,146    1
 2648,36    1
 2649,55    1
 2650,129    1
 2651,324    1
 2652,27    1
 2653,16    1
 2654,13    1
 2655,325    1
 2656,326    1
 2657,327    1
 2658,328    1
 2659,329    1
 2660,330    1
 2661,331    1
 2662,332    1
 2663,333    1
 2664,334    1
 2665,335    1
 2666,336    1
 2667,337    1
 2668,338    1
 2669,117    1
 2670,120    1
 2671,60    1
 2672,11    1
 2673,339    1
 2674,340    1
 2675,123    1
 2676,19    1
 2677,40    1
 2678,119    1
 2679,213    1
 2680,273    1
 2681,341    1
 2682,32    1
 2683,296    1
 2684,91    1
 2685,342    1
 2686,343    1
 2687,115    1
 2688,100    1
 2689,90    1
 2690,56    1
 2691,21    1
 2692,54    1
 2693,66    1
 2694,344    1
 2695,345    1
 2696,121    1
 2697,97    1
 2698,31    1
 2699,5    1
 2700,101    1
 2701,30    1
 2702,111    1
 2703,151    1
 2704,84    1
 2705,34    1
 2706,83    1
 2707,58    1
 2708,346    1
 2709,106    1
 2710,139    1
 2711,284    1
 2712,270    1
 2713,69    1
 2714,59    1
 2715,347    1
 2716,109    1
 2717,78    1
 2718,63    1
 2719,20    1
 2720,87    1
 2721,81    1
 2722,15    1
 2723,85    1
 2724,1    1
 2725,58    1
 2726,129    1
 2727,18    1
 2728,69    1
 2729,173    1
 2730,84    1
 2731,348    1
 2732,51    1
 2733,83    1
 2734,103    1
 2735,39    1
 2736,132    1
 2737,99    1
 2738,188    1
 2739,56    1
 2740,349    1
 2741,134    1
 2742,189    1
 2743,233    1
 2744,63    1
 2745,20    1
 2746,224    1
 2747,65    1
 2748,350    1
 2749,38    1
 2750,70    1
 2751,34    1
 2752,106    1
 2753,100    1
 2754,78    1
 2755,351    1
 2756,86    1
 2757,79    1
 2758,203    1
 2759,101    1
 2760,113    1
 2761,59    1
 2762,107    1
 2763,352    1
 2764,54    1
 2765,188    1
 2766,146    1
 2767,129    1
 2768,70    1
 2769,69    1
 2770,350    1
 2771,40    1
 2772,18    1
 2773,78    1
 2774,179    1
 2775,34    1
 2776,113    1
 2777,99    1
 2778,209    1
 2779,353    1
 2780,233    1
 2781,56    1
 2782,349    1
 2783,193    1
 2784,354    1
 2785,348    1
 2786,58    1
 2787,84    1
 2788,79    1
 2789,196    1
 2790,90    1
 2791,5    1
 2792,53    1
 2793,221    1
 2794,173    1
 2795,55    1
 2796,39    1
 2797,151    1
 2798,31    1
 2799,351    1
 2800,352    1
 2801,224    1
 2802,48    1
 2803,172    1
 2804,248    1
 2805,13    1
 2806,112    1
 2807,106    1
 2808,186    1
 2809,80    1
 2810,103    1
 2811,107    1
 2812,355    1
 2813,189    1
 2814,54    1
 2815,69    1
 2816,58    1
 2817,40    1
 2818,92    1
 2819,65    1
 2820,38    1
 2821,79    1
 2822,179    1
 2823,73    1
 2824,87    1
 2825,35    1
 2826,84    1
 2827,188    1
 2828,248    1
 2829,16    1
 2830,31    1
 2831,134    1
 2832,18    1
 2833,72    1
 2834,256    1
 2835,81    1
 2836,51    1
 2837,54    1
 2838,154    1
 2839,99    1
 2840,78    1
 2841,142    1
 2842,103    1
 2843,129    1
 2844,132    1
 2845,155    1
 2846,36    1
 2847,80    1
 2848,209    1
 2849,90    1
 2850,233    1
 2851,356    1
 2852,146    1
 2853,5    1
 2854,59    1
 2855,68    1
 2856,357    1
 2857,91    1
 2858,274    1
 2859,13    1
 2860,97    1
 2861,27    1
 2862,113    1
 2863,211    1
 2864,86    1
 2865,358    1
 2866,101    1
 2867,89    1
 2868,34    1
 2869,197    1
 2870,100    1
 2871,21    1
 2872,63    1
 2873,139    1
 2874,83    1
 2875,85    1
 2876,56    1
 2877,59    1
 2878,79    1
 2879,53    1
 2880,314    1
 2881,67    1
 2882,292    1
 2883,359    1
 2884,63    1
 2885,18    1
 2886,40    1
 2887,52    1
 2888,360    1
 2889,152    1
 2890,112    1
 2891,108    1
 2892,86    1
 2893,361    1
 2894,135    1
 2895,31    1
 2896,263    1
 2897,65    1
 2898,55    1
 2899,293    1
 2900,106    1
 2901,2    1
 2902,52    1
 2903,112    1
 2904,116    1
 2905,34    1
 2906,362    1
 2907,54    1
 2908,53    1
 2909,290    1
 2910,48    1
 2911,13    1
 2912,62    1
 2913,84    1
 2914,66    1
 2915,300    1
 2916,39    1
 2917,107    1
 2918,86    1
 2919,79    1
 2920,5    1
 2921,107    1
 2922,126    1
 2923,100    1
 2924,73    1
 2925,320    1
 2926,160    1
 2927,37    1
 2928,196    1
 2929,108    1
 2930,67    1
 2931,98    1
 2932,36    1
 2933,175    1
 2934,40    1
 2935,184    1
 2936,141    1
 2937,34    1
 2938,51    1
 2939,81    1
 2940,16    1
 2941,178    1
 2942,155    1
 2943,129    1
 2944,136    1
 2945,18    1
 2946,87    1
 2947,57    1
 2948,90    1
 2949,185    1
 2950,107    1
 2951,56    1
 2952,146    1
 2953,54    1
 2954,209    1
 2955,91    1
 2956,63    1
 2957,187    1
 2958,52    1
 2959,176    1
 2960,80    1
 2961,154    1
 2962,65    1
 2963,70    1
 2964,180    1
 2965,142    1
 2966,238    1
 2967,92    1
 2968,94    1
 2969,66    1
 2970,58    1
 2971,112    1
 2972,59    1
 2973,69    1
 2974,39    1
 2975,277    1
 2976,197    1
 2977,6    1
 2978,5    1
 2979,171    1
 2980,27    1
 2981,78    1
 2982,179    1
 2983,84    1
 2984,10    1
 2985,83    1
 2986,133    1
 2987,186    1
 2988,173    1
 2989,188    1
 2990,111    1
 2991,134    1
 2992,101    1
 2993,20    1
 2994,38    1
 2995,106    1
 2996,113    1
 2997,100    1
 2998,37    1
 2999,86    1
 3000,171    1
 3001,57    1
 3002,175    1
 3003,35    1
 3004,87    1
 3005,180    1
 3006,38    1
 3007,146    1
 3008,91    1
 3009,27    1
 3010,78    1
 3011,40    1
 3012,16    1
 3013,18    1
 3014,81    1
 3015,10    1
 3016,113    1
 3017,101    1
 3018,141    1
 3019,86    1
 3020,133    1
 3021,252    1
 3022,58    1
 3023,34    1
 3024,56    1
 3025,90    1
 3026,54    1
 3027,55    1
 3028,69    1
 3029,103    1
 3030,48    1
 3031,63    1
 3032,94    1
 3033,65    1
 3034,184    1
 3035,136    1
 3036,70    1
 3037,92    1
 3038,13    1
 3039,20    1
 3040,112    1
 3041,185    1
 3042,199    1
 3043,98    1
 3044,191    1
 3045,177    1
 3046,100    1
 3047,53    1
 3048,84    1
 3049,151    1
 3050,36    1
 3051,173    1
 3052,179    1
 3053,174    1
 3054,93    1
 3055,193    1
 3056,274    1
 3057,134    1
 3058,186    1
 3059,5    1
 3060,142    1
 3061,108    1
 3062,59    1
 3063,129    1
 3064,106    1
 3065,31    1
 3066,182    1
 3067,42    1
 3068,101    1
 3069,274    1
 3070,146    1
 3071,324    1
 3072,87    1
 3073,19    1
 3074,55    1
 3075,60    1
 3076,338    1
 3077,363    1
 3078,120    1
 3079,144    1
 3080,21    1
 3081,34    1
 3082,330    1
 3083,336    1
 3084,85    1
 3085,339    1
 3086,27    1
 3087,30    1
 3088,154    1
 3089,10    1
 3090,91    1
 3091,129    1
 3092,155    1
 3093,329    1
 3094,36    1
 3095,31    1
 3096,54    1
 3097,18    1
 3098,97    1
 3099,90    1
 3100,170    1
 3101,325    1
 3102,109    1
 3103,123    1
 3104,13    1
 3105,89    1
 3106,16    1
 3107,327    1
 3108,92    1
 3109,81    1
 3110,364    1
 3111,65    1
 3112,117    1
 3113,199    1
 3114,205    1
 3115,365    1
 3116,93    1
 3117,10    1
 3118,42    1
 3119,60    1
 3120,34    1
 3121,141    1
 3122,146    1
 3123,91    1
 3124,19    1
 3125,36    1
 3126,285    1
 3127,100    1
 3128,309    1
 3129,95    1
 3130,89    1
 3131,92    1
 3132,88    1
 3133,228    1
 3134,7    1
 3135,304    1
 3136,267    1
 3137,134    1
 3138,280    1
 3139,94    1
 3140,97    1
 3141,111    1
 3142,84    1
 3143,6    1
 3144,29    1
 3145,40    1
 3146,192    1
 3147,104    1
 3148,101    1
 3149,136    1
 3150,212    1
 3151,144    1
 3152,51    1
 3153,83    1
 3154,151    1
 3155,80    1
 3156,102    1
 3157,38    1
 3158,366    1
 3159,31    1
 3160,53    1
 3161,276    1
 3162,52    1
 3163,58    1
 3164,81    1
 3165,132    1
 3166,90    1
 3167,129    1
 3168,206    1
 3169,140    1
 3170,66    1
 3171,110    1
 3172,43    1
 3173,87    1
 3174,130    1
 3175,99    1
 3176,18    1
 3177,21    1
 3178,150    1
 3179,69    1
 3180,133    1
 3181,82    1
 3182,15    1
 3183,85    1
 3184,59    1
 3185,20    1
 3186,45    1
 3187,179    1
 3188,135    1
 3189,106    1
 3190,271    1
 3191,63    1
 3192,145    1
 3193,226    1
 3194,80    1
 3195,40    1
 3196,53    1
 3197,58    1
 3198,90    1
 3199,54    1
 3200,57    1
 3201,103    1
 3202,52    1
 3203,94    1
 3204,34    1
 3205,129    1
 3206,55    1
 3207,66    1
 3208,142    1
 3209,218    1
 3210,151    1
 3211,229    1
 3212,48    1
 3213,275    1
 3214,90    1
 3215,5    1
 3216,58    1
 3217,159    1
 3218,92    1
 3219,111    1
 3220,271    1
 3221,80    1
 3222,103    1
 3223,53    1
 3224,204    1
 3225,69    1
 3226,276    1
 3227,40    1
 3228,6    1
 3229,273    1
 3230,81    1
 3231,31    1
 3232,101    1
 3233,30    1
 3234,84    1
 3235,95    1
 3236,27    1
 3237,65    1
 3238,93    1
 3239,42    1
 3240,10    1
 3241,113    1
 3242,108    1
 3243,9    1
 3244,297    1
 3245,21    1
 3246,52    1
 3247,70    1
 3248,13    1
 3249,174    1
 3250,199    1
 3251,104    1
 3252,228    1
 3253,86    1
 3254,20    1
 3255,2    1
 3256,59    1
 3257,205    1
 3258,99    1
 3259,78    1
 3260,114    1
 3261,112    1
 3262,206    1
 3263,88    1
 3264,18    1
 3265,141    1
 3266,36    1
 3267,133    1
 3268,70    1
 3269,69    1
 3270,3    1
 3271,94    1
 3272,151    1
 3273,59    1
 3274,91    1
 3275,146    1
 3276,173    1
 3277,78    1
 3278,93    1
 3279,55    1
 3280,205    1
 3281,40    1
 3282,287    1
 3283,267    1
 3284,2    1
 3285,27    1
 3286,84    1
 3287,80    1
 3288,198    1
 3289,10    1
 3290,174    1
 3291,5    1
 3292,199    1
 3293,204    1
 3294,196    1
 3295,103    1
 3296,186    1
 3297,58    1
 3298,48    1
 3299,29    1
 3300,13    1
 3301,30    1
 3302,79    1
 3303,52    1
 3304,95    1
 3305,172    1
 3306,284    1
 3307,32    1
 3308,221    1
 3309,28    1
 3310,213    1
 3311,86    1
 3312,142    1
 3313,206    1
 3314,109    1
 3315,3    1
 3316,18    1
 3317,43    1
 3318,34    1
 3319,7    1
 3320,54    1
 3321,28    1
 3322,113    1
 3323,127    1
 3324,168    1
 3325,143    1
 3326,164    1
 3327,147    1
 3328,96    1
 3329,367    1
 3330,165    1
 3331,15    1
 3332,6    1
 3333,87    1
 3334,5    1
 3335,106    1
 3336,51    1
 3337,124    1
 3338,41    1
 3339,21    1
 3340,13    1
 3341,38    1
 3342,20    1
 3343,40    1
 3344,52    1
 3345,58    1
 3346,116    1
 3347,55    1
 3348,368    1
 3349,369    1
 3350,169    1
 3351,48    1
 3352,370    1
 3353,110    1
 3354,35    1
 3355,371    1
 3356,53    1
 3357,372    1
 3358,139    1
 3359,59    1
 3360,162    1
 3361,201    1
 3362,16    1
 3363,373    1
 3364,88    1
 3365,11    1
 3366,10    1
 3367,374    1
 3368,65    1
 3369,375    1
 3370,259    1
 3371,156    1
 3372,79    1
 3373,283    1
 3374,57    1
 3375,100    1
 3376,284    1
 3377,19    1
 3378,78    1
 3379,376    1
 3380,377    1
 3381,61    1
 3382,128    1
 3383,378    1
 3384,31    1
 3385,108    1
 3386,91    1
 3387,170    1
 3388,20    1
 3389,129    1
 3390,133    1
 3391,238    1
 3392,141    1
 3393,84    1
 3394,36    1
 3395,136    1
 3396,58    1
 3397,18    1
 3398,54    1
 3399,92    1
 3400,199    1
 3401,97    1
 3402,39    1
 3403,274    1
 3404,55    1
 3405,242    1
 3406,111    1
 3407,80    1
 3408,10    1
 3409,13    1
 3410,11    1
 3411,151    1
 3412,103    1
 3413,40    1
 3414,174    1
 3415,93    1
 3416,66    1
 3417,48    1
 3418,59    1
 3419,142    1
 3420,106    1
 3421,81    1
 3422,252    1
 3423,155    1
 3424,34    1
 3425,273    1
 3426,21    1
 3427,42    1
 3428,146    1
 3429,38    1
 3430,60    1
 3431,154    1
 3432,34    1
 3433,90    1
 3434,16    1
 3435,89    1
 3436,6    1
 3437,30    1
 3438,81    1
 3439,141    1
 3440,51    1
 3441,105    1
 3442,129    1
 3443,92    1
 3444,19    1
 3445,58    1
 3446,40    1
 3447,309    1
 3448,102    1
 3449,94    1
 3450,91    1
 3451,84    1
 3452,80    1
 3453,87    1
 3454,52    1
 3455,59    1
 3456,20    1
 3457,13    1
 3458,296    1
 3459,22    1
 3460,100    1
 3461,66    1
 3462,155    1
 3463,135    1
 3464,54    1
 3465,132    1
 3466,18    1
 3467,113    1
 3468,36    1
 3469,63    1
 3470,274    1
 3471,63    1
 3472,154    1
 3473,65    1
 3474,70    1
 3475,152    1
 3476,59    1
 3477,10    1
 3478,18    1
 3479,64    1
 3480,90    1
 3481,16    1
 3482,191    1
 3483,99    1
 3484,126    1
 3485,54    1
 3486,134    1
 3487,11    1
 3488,132    1
 3489,135    1
 3490,131    1
 3491,56    1
 3492,51    1
 3493,81    1
 3494,31    1
 3495,179    1
 3496,38    1
 3497,83    1
 3498,170    1
 3499,92    1
 3500,209    1
 3501,129    1
 3502,349    1
 3503,138    1
 3504,6    1
 3505,45    1
 3506,137    1
 3507,113    1
 3508,145    1
 3509,69    1
 3510,36    1
 3511,67    1
 3512,34    1
 3513,15    1
 3514,106    1
 3515,149    1
 3516,58    1
 3517,36    1
 3518,238    1
 3519,18    1
 3520,91    1
 3521,133    1
 3522,146    1
 3523,379    1
 3524,380    1
 3525,70    1
 3526,136    1
 3527,155    1
 3528,170    1
 3529,129    1
 3530,111    1
 3531,103    1
 3532,40    1
 3533,141    1
 3534,274    1
 3535,5    1
 3536,27    1
 3537,94    1
 3538,101    1
 3539,242    1
 3540,275    1
 3541,80    1
 3542,84    1
 3543,92    1
 3544,37    1
 3545,20    1
 3546,129    1
 3547,36    1
 3548,58    1
 3549,132    1
 3550,5    1
 3551,91    1
 3552,133    1
 3553,18    1
 3554,90    1
 3555,146    1
 3556,40    1
 3557,78    1
 3558,6    1
 3559,31    1
 3560,106    1
 3561,45    1
 3562,128    1
 3563,81    1
 3564,15    1
 3565,53    1
 3566,99    1
 3567,59    1
 3568,135    1
 3569,54    1
 3570,65    1
 3571,16    1
 3572,63    1
 3573,113    1
 3574,88    1
 3575,7    1
 3576,66    1
 3577,13    1
 3578,102    1
 3579,87    1
 3580,134    1
 3581,83    1
 3582,126    1
 3583,179    1
 3584,145    1
 3585,188    1
 3586,101    1
 3587,100    1
 3588,43    1
 3589,233    1
 3590,39    1
 3591,94    1
 3592,104    1
 3593,139    1
 3594,92    1
 3595,35    1
 3596,38    1
 3597,30    1
 3598,56    1
 3599,109    1
 3600,20    1
 3601,42    1
 3602,18    1
 3603,40    1
 3604,54    1
 3605,83    1
 3606,20    1
 3607,349    1
 3608,103    1
 3609,179    1
 3610,69    1
 3611,100    1
 3612,209    1
 3613,101    1
 3614,56    1
 3615,188    1
 3616,35    1
 3617,70    1
 3618,55    1
 3619,31    1
 3620,45    1
 3621,78    1
 3622,15    1
 3623,42    1
 3624,355    1
 3625,34    1
 3626,43    1
 3627,189    1
 3628,174    1
 3629,90    1
 3630,10    1
 3631,39    1
 3632,79    1
 3633,81    1
 3634,6    1
 3635,106    1
 3636,86    1
 3637,353    1
 3638,233    1
 3639,354    1
 3640,132    1
 3641,224    1
 3642,59    1
 3643,63    1
 3644,60    1
 3645,381    1
 3646,3    1
 3647,15    1
 3648,259    1
 3649,41    1
 3650,34    1
 3651,36    1
 3652,6    1
 3653,84    1
 3654,128    1
 3655,21    1
 3656,7    1
 3657,90    1
 3658,18    1
 3659,45    1
 3660,35    1
 3661,100    1
 3662,131    1
 3663,1    1
 3664,13    1
 3665,58    1
 3666,10    1
 3667,382    1
 3668,129    1
 3669,102    1
 3670,130    1
 3671,109    1
 3672,235    1
 3673,66    1
 3674,147    1
 3675,67    1
 3676,306    1
 3677,38    1
 3678,59    1
 3679,163    1
 3680,40    1
 3681,170    1
 3682,144    1
 3683,81    1
 3684,89    1
 3685,279    1
 3686,96    1
 3687,150    1
 3688,61    1
 3689,60    1
 3690,149    1
 3691,11    1
 3692,65    1
 3693,31    1
 3694,53    1
 3695,113    1
 3696,124    1
 3697,54    1
 3698,18    1
 3699,38    1
 3700,59    1
 3701,125    1
 3702,51    1
 3703,133    1
 3704,57    1
 3705,56    1
 3706,20    1
 3707,65    1
 3708,111    1
 3709,87    1
 3710,126    1
 3711,10    1
 3712,98    1
 3713,40    1
 3714,192    1
 3715,230    1
 3716,101    1
 3717,94    1
 3718,70    1
 3719,95    1
 3720,132    1
 3721,69    1
 3722,150    1
 3723,45    1
 3724,100    1
 3725,39    1
 3726,34    1
 3727,152    1
 3728,171    1
 3729,15    1
 3730,60    1
 3731,131    1
 3732,293    1
 3733,83    1
 3734,6    1
 3735,52    1
 3736,284    1
 3737,112    1
 3738,85    1
 3739,145    1
 3740,290    1
 3741,48    1
 3742,21    1
 3743,42    1
 3744,135    1
 3745,113    1
 3746,103    1
 3747,203    1
 3748,73    1
 3749,84    1
 3750,58    1
 3751,63    1
 3752,19    1
 3753,161    1
 3754,67    1
 3755,86    1
 3756,173    1
 3757,78    1
 3758,139    1
 3759,53    1
 3760,108    1
 3761,322    1
 3762,179    1
 3763,80    1
 3764,107    1
 3765,174    1
 3766,43    1
 3767,124    1
 3768,66    1
 3769,273    1
 3770,297    1
 3771,102    1
 3772,79    1
 3773,61    1
 3774,313    1
 3775,37    1
 3776,13    1
 3777,261    1
 3778,115    1
 3779,347    1
 3780,88    1
 3781,97    1
 3782,101    1
 3783,2    1
 3784,36    1
 3785,20    1
 3786,91    1
 3787,13    1
 3788,141    1
 3789,133    1
 3790,18    1
 3791,238    1
 3792,92    1
 3793,136    1
 3794,242    1
 3795,94    1
 3796,134    1
 3797,129    1
 3798,34    1
 3799,40    1
 3800,84    1
 3801,192    1
 3802,274    1
 3803,38    1
